duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
180,14,5,U0194,D020,194,20,0.103,0
106,11,16,U0222,D033,222,33,0.05,0
98,10,6,U0139,D031,139,31,0.032,0
157,17,2,U0323,D157,323,157,0.053,0
222,14,5,U0159,D063,159,63,0.096,0
212,10,6,U0113,D077,113,77,0.097,0
217,15,14,U0241,D018,241,18,0.093,0
141,11,15,U0023,D029,23,29,0.05,0
245,10,11,U0306,D185,306,185,0.098,0
141,14,5,U0227,D168,227,168,0.105,0
189,14,7,U0193,D026,193,26,0.112,0
180,16,10,U0452,D015,452,15,0.062,0
173,17,4,U0011,D024,11,24,0.029,0
234,14,4,U0408,D117,408,117,0.079,0
152,13,10,U0104,D088,104,88,0.112,0
126,10,9,U0407,D087,407,87,0.081,0
181,11,4,U0120,D188,120,188,0.084,0
164,15,16,U0216,D194,216,194,0.093,0
300,13,7,U0127,D087,127,87,0.051,0
207,16,4,U0171,D010,171,10,0.051,0
164,15,16,U0300,D159,300,159,0.094,0
138,15,12,U0184,D086,184,86,0.108,0
105,17,9,U0044,D075,44,75,0.011,0
139,17,6,U0121,D248,121,248,0.029,0
185,14,8,U0273,D102,273,102,0.121,0
237,17,6,U0050,D212,50,212,0.018,0
225,8,7,U0403,D164,403,164,0.071,0
189,12,11,U0096,D051,96,51,0.099,0
167,14,5,U0348,D161,348,161,0.104,0
191,17,0,U0284,D084,284,84,0.05,0
159,16,18,U0341,D217,341,217,0.053,0
249,11,4,U0075,D099,75,99,0.051,0
172,15,2,U0190,D240,190,240,0.05,0
177,8,16,U0161,D177,161,177,0.082,0
91,11,8,U0067,D161,67,161,0.045,0
172,11,12,U0260,D136,260,136,0.126,0
213,9,14,U0371,D209,371,209,0.072,0
137,10,15,U0377,D235,377,235,0.059,0
150,10,13,U0329,D041,329,41,0.102,0
212,16,7,U0405,D038,405,38,0.083,0
121,14,4,U0120,D029,120,29,0.063,0
222,9,19,U0152,D130,152,130,0.061,0
159,16,11,U0189,D113,189,113,0.103,0
164,15,12,U0384,D119,384,119,0.11,0
135,13,8,U0201,D123,201,123,0.105,0
195,13,12,U0078,D129,78,129,0.108,0
278,9,8,U0167,D124,167,124,0.07,0
211,10,9,U0286,D120,286,120,0.11,0
145,13,3,U0116,D194,116,194,0.074,0
225,10,12,U0208,D078,208,78,0.103,0
167,14,0,U0203,D232,203,232,0.045,0
235,12,16,U0260,D194,260,194,0.092,0
212,11,20,U0229,D120,229,120,0.056,0
62,15,8,U0431,D229,431,229,-0.003,1
140,9,14,U0230,D234,230,234,0.075,0
218,10,8,U0114,D225,114,225,0.079,0
186,17,10,U0072,D144,72,144,0.085,0
139,11,7,U0306,D190,306,190,0.101,0
155,17,8,U0336,D130,336,130,0.088,0
104,13,8,U0156,D070,156,70,0.062,0
176,12,0,U0178,D094,178,94,0.076,0
268,12,12,U0310,D009,310,9,0.039,0
212,14,1,U0425,D114,425,114,0.064,0
268,15,8,U0080,D098,80,98,0.037,0
215,13,1,U0365,D219,365,219,0.04,0
221,10,8,U0333,D054,333,54,0.1,0
259,11,11,U0403,D246,403,246,0.026,0
195,8,17,U0246,D147,246,147,0.076,0
173,12,10,U0110,D128,110,128,0.117,0
221,17,9,U0346,D041,346,41,0.074,0
238,15,4,U0443,D012,443,12,0.042,0
161,10,6,U0114,D007,114,7,0.062,0
151,17,16,U0038,D023,38,23,0.035,0
186,11,12,U0239,D021,239,21,0.107,0
213,11,5,U0444,D218,444,218,0.056,0
212,13,0,U0447,D174,447,174,0.027,0
123,16,18,U0211,D032,211,32,0.04,0
256,17,4,U0406,D059,406,59,0.035,0
154,10,10,U0264,D025,264,25,0.096,0
169,11,6,U0377,D171,377,171,0.112,0
144,13,5,U0180,D130,180,130,0.113,0
288,13,11,U0178,D059,178,59,0.072,0
190,14,14,U0240,D221,240,221,0.103,0
146,8,13,U0338,D101,338,101,0.072,0
215,16,13,U0415,D137,415,137,0.09,0
211,9,5,U0051,D133,51,133,0.067,0
172,11,11,U0139,D016,139,16,0.095,0
214,10,12,U0321,D186,321,186,0.105,0
147,10,3,U0355,D134,355,134,0.082,0
160,12,0,U0276,D141,276,141,0.08,0
100,14,10,U0167,D097,167,97,0.066,0
127,14,6,U0234,D119,234,119,0.097,0
252,14,4,U0010,D237,10,237,-0.007,1
246,10,0,U0060,D197,60,197,0.008,0
183,16,6,U0283,D160,283,160,0.099,0
247,13,18,U0459,D081,459,81,0.041,0
174,17,14,U0260,D197,260,197,0.084,0
170,15,17,U0369,D017,369,17,0.069,0
182,8,6,U0446,D093,446,93,0.055,0
175,11,15,U0014,D195,14,195,0.067,0
171,14,16,U0415,D152,415,152,0.093,0
226,16,17,U0336,D237,336,237,0.038,0
186,10,9,U0296,D194,296,194,0.114,0
208,13,8,U0419,D173,419,173,0.1,0
221,15,10,U0077,D196,77,196,0.075,0
196,10,10,U0360,D237,360,237,0.08,0
141,13,3,U0392,D114,392,114,0.074,0
126,16,7,U0336,D167,336,167,0.066,0
186,16,16,U0171,D185,171,185,0.089,0
173,13,7,U0134,D004,134,4,0.057,0
183,12,10,U0250,D073,250,73,0.122,0
179,8,12,U0351,D044,351,44,0.067,0
283,10,16,U0043,D229,43,229,0.013,0
127,10,13,U0427,D181,427,181,0.067,0
100,11,15,U0261,D083,261,83,0.06,0
193,12,12,U0399,D063,399,63,0.114,0
165,15,11,U0193,D105,193,105,0.113,0
193,16,14,U0457,D204,457,204,0.072,0
203,14,0,U0003,D122,3,122,0.023,0
231,17,14,U0063,D179,63,179,0.041,0
120,13,0,U0260,D233,260,233,0.02,0
158,10,7,U0164,D000,164,0,0.057,0
197,16,14,U0102,D245,102,245,0.039,0
211,17,9,U0153,D221,153,221,0.069,0
268,8,10,U0157,D227,157,227,0.018,0
218,16,11,U0385,D172,385,172,0.089,0
178,10,19,U0370,D101,370,101,0.071,0
144,16,0,U0401,D199,401,199,0.018,0
157,17,6,U0262,D072,262,72,0.076,0
156,8,17,U0365,D232,365,232,0.05,0
206,15,9,U0110,D189,110,189,0.091,0
190,13,9,U0086,D045,86,45,0.103,0
127,16,13,U0147,D160,147,160,0.068,0
163,11,4,U0270,D164,270,164,0.105,0
215,12,14,U0435,D187,435,187,0.085,0
194,13,8,U0373,D118,373,118,0.115,0
203,16,9,U0155,D048,155,48,0.094,0
195,13,6,U0493,D069,493,69,0.064,0
245,16,13,U0447,D144,447,144,0.058,0
189,9,8,U0322,D245,322,245,0.057,0
165,11,11,U0130,D022,130,22,0.098,0
143,10,8,U0184,D164,184,164,0.113,0
190,11,10,U0054,D065,54,65,0.09,0
82,8,7,U0395,D081,395,81,0.008,0
173,9,8,U0191,D229,191,229,0.093,0
172,11,6,U0056,D091,56,91,0.087,0
125,17,5,U0481,D013,481,13,-0.011,1
143,11,19,U0035,D213,35,213,0.024,0
212,12,11,U0391,D128,391,128,0.108,0
189,16,0,U0264,D106,264,106,0.066,0
184,8,9,U0162,D041,162,41,0.076,0
192,15,15,U0381,D110,381,110,0.102,0
184,10,2,U0087,D168,87,168,0.073,0
230,16,13,U0471,D166,471,166,0.058,0
185,15,10,U0418,D171,418,171,0.1,0
122,15,1,U0138,D199,138,199,0.024,0
245,16,7,U0375,D218,375,218,0.054,0
195,11,9,U0389,D073,389,73,0.108,0
156,12,4,U0408,D161,408,161,0.092,0
130,14,6,U0000,D181,0,181,0.053,0
196,9,11,U0264,D173,264,173,0.108,0
175,14,11,U0124,D232,124,232,0.1,0
243,10,12,U0119,D032,119,32,0.074,0
166,13,7,U0459,D239,459,239,0.055,0
147,13,15,U0332,D058,332,58,0.106,0
216,13,9,U0028,D164,28,164,0.088,0
217,17,8,U0301,D007,301,7,0.037,0
187,9,9,U0287,D157,287,157,0.112,0
207,16,12,U0158,D019,158,19,0.082,0
178,15,11,U0217,D192,217,192,0.112,0
189,14,8,U0359,D118,359,118,0.114,0
227,16,15,U0471,D048,471,48,0.053,0
205,11,9,U0206,D198,206,198,0.111,0
173,9,13,U0361,D057,361,57,0.092,0
234,11,17,U0374,D074,374,74,0.076,0
85,17,7,U0242,D102,242,102,0.021,0
262,10,8,U0261,D189,261,189,0.076,0
112,9,4,U0156,D134,156,134,0.048,0
155,9,5,U0158,D244,158,244,0.05,0
178,15,13,U0399,D163,399,163,0.102,0
174,12,13,U0201,D211,201,211,0.11,0
220,13,1,U0254,D096,254,96,0.08,0
138,15,5,U0119,D238,119,238,0.058,0
190,14,17,U0492,D058,492,58,0.066,0
157,14,6,U0359,D161,359,161,0.109,0
192,14,9,U0254,D214,254,214,0.109,0
177,14,10,U0131,D247,131,247,0.07,0
184,15,11,U0348,D062,348,62,0.11,0
158,8,3,U0127,D023,127,23,0.043,0
160,10,11,U0135,D188,135,188,0.101,0
191,8,0,U0359,D136,359,136,0.042,0
218,15,7,U0458,D150,458,150,0.078,0
156,9,8,U0320,D109,320,109,0.097,0
145,14,2,U0362,D047,362,47,0.069,0
205,13,13,U0036,D208,36,208,0.073,0
179,8,5,U0086,D055,86,55,0.065,0
213,13,18,U0413,D038,413,38,0.074,0
144,16,12,U0206,D097,206,97,0.094,0
109,10,9,U0220,D133,220,133,0.076,0
159,14,14,U0407,D130,407,130,0.101,0
149,11,2,U0456,D116,456,116,0.06,0
177,8,11,U0170,D229,170,229,0.079,0
155,14,4,U0138,D037,138,37,0.091,0
210,8,14,U0078,D135,78,135,0.066,0
168,11,8,U0188,D039,188,39,0.115,0
186,16,0,U0107,D136,107,136,0.048,0
186,12,3,U0109,D078,109,78,0.086,0
188,14,10,U0293,D063,293,63,0.122,0
179,14,12,U0175,D221,175,221,0.114,0
200,10,2,U0409,D176,409,176,0.07,0
148,15,1,U0127,D067,127,67,0.066,0
236,8,8,U0364,D220,364,220,0.055,0
171,11,18,U0484,D121,484,121,0.059,0
128,17,7,U0023,D160,23,160,0.035,0
188,11,11,U0213,D133,213,133,0.126,0
146,9,0,U0337,D028,337,28,0.031,0
207,13,23,U0072,D018,72,18,0.029,0
268,8,4,U0220,D228,220,228,0.022,0
149,10,10,U0351,D154,351,154,0.108,0
193,16,1,U0139,D202,139,202,0.045,0
110,17,12,U0104,D233,104,233,0.015,0
198,13,7,U0144,D008,144,8,0.073,0
145,9,11,U0216,D207,216,207,0.1,0
155,16,8,U0436,D114,436,114,0.087,0
136,9,12,U0269,D145,269,145,0.104,0
209,14,15,U0152,D247,152,247,0.049,0
220,8,3,U0474,D140,474,140,0.018,0
181,12,18,U0268,D070,268,70,0.104,0
145,14,6,U0292,D080,292,80,0.111,0
244,10,12,U0265,D200,265,200,0.091,0
150,11,6,U0373,D031,373,31,0.09,0
94,12,11,U0072,D025,72,25,0.038,0
198,10,8,U0460,D105,460,105,0.076,0
136,13,20,U0390,D179,390,179,0.051,0
220,10,6,U0397,D149,397,149,0.094,0
165,15,18,U0123,D236,123,236,0.051,0
204,14,5,U0099,D155,99,155,0.1,0
236,8,18,U0373,D182,373,182,0.048,0
132,9,15,U0487,D247,487,247,-0.01,1
157,11,8,U0260,D079,260,79,0.115,0
177,12,9,U0012,D227,12,227,0.071,0
242,17,11,U0019,D216,19,216,0.013,0
154,11,10,U0027,D027,27,27,0.073,0
156,11,12,U0114,D028,114,28,0.089,0
199,16,11,U0435,D105,435,105,0.092,0
157,11,5,U0206,D064,206,64,0.111,0
186,11,7,U0422,D158,422,158,0.101,0
118,11,11,U0378,D093,378,93,0.077,0
269,9,5,U0276,D103,276,103,0.064,0
126,15,7,U0191,D024,191,24,0.065,0
167,11,13,U0016,D062,16,62,0.074,0
179,12,11,U0197,D243,197,243,0.089,0
257,15,9,U0493,D180,493,180,0.036,0
127,11,15,U0109,D145,109,145,0.084,0
259,12,15,U0024,D164,24,164,0.051,0
210,12,7,U0073,D234,73,234,0.072,0
197,13,13,U0461,D060,461,60,0.095,0
141,14,6,U0018,D178,18,178,0.074,0
203,10,11,U0371,D072,371,72,0.106,0
151,17,11,U0266,D078,266,78,0.086,0
231,10,10,U0031,D092,31,92,0.068,0
141,16,9,U0265,D100,265,100,0.097,0
175,8,10,U0238,D132,238,132,0.1,0
158,17,10,U0225,D054,225,54,0.088,0
140,15,0,U0114,D171,114,171,0.034,0
210,17,17,U0043,D200,43,200,0.022,0
201,10,13,U0092,D100,92,100,0.093,0
228,12,8,U0092,D009,92,9,0.062,0
109,10,15,U0213,D024,213,24,0.04,0
223,17,7,U0369,D060,369,60,0.067,0
280,8,0,U0333,D182,333,182,-0.001,1
162,17,12,U0442,D229,442,229,0.066,0
256,12,2,U0257,D009,257,9,0.028,0
169,15,3,U0267,D101,267,101,0.095,0
125,12,5,U0085,D147,85,147,0.08,0
168,11,10,U0064,D169,64,169,0.1,0
222,16,11,U0241,D062,241,62,0.091,0
146,8,15,U0075,D200,75,200,0.056,0
156,12,4,U0331,D248,331,248,0.046,0
204,8,6,U0067,D002,67,2,0.017,0
180,13,16,U0272,D170,272,170,0.108,0
203,17,13,U0180,D202,180,202,0.081,0
190,16,12,U0239,D003,239,3,0.046,0
199,9,10,U0402,D240,402,240,0.064,0
163,11,12,U0121,D155,121,155,0.116,0
189,15,10,U0384,D040,384,40,0.106,0
143,10,10,U0051,D165,51,165,0.079,0
232,14,12,U0016,D010,16,10,0.028,0
155,14,5,U0481,D242,481,242,0.036,0
225,9,11,U0234,D159,234,159,0.108,0
171,17,0,U0441,D081,441,81,0.032,0
188,11,10,U0454,D039,454,39,0.092,0
160,8,7,U0317,D053,317,53,0.068,0
139,15,14,U0416,D125,416,125,0.088,0
110,17,3,U0325,D237,325,237,0.009,0
138,17,11,U0307,D210,307,210,0.074,0
167,16,13,U0261,D207,261,207,0.097,0
188,8,14,U0095,D130,95,130,0.08,0
220,14,7,U0219,D140,219,140,0.113,0
162,8,8,U0356,D055,356,55,0.064,0
145,8,12,U0319,D240,319,240,0.061,0
122,16,4,U0348,D050,348,50,0.053,0
199,17,8,U0058,D164,58,164,0.061,0
235,17,6,U0106,D244,106,244,0.012,0
231,13,1,U0477,D111,477,111,0.038,0
208,8,17,U0021,D093,21,93,0.027,0
206,14,10,U0324,D013,324,13,0.097,0
248,10,5,U0476,D119,476,119,0.047,0
193,17,0,U0385,D117,385,117,0.049,0
206,11,12,U0457,D242,457,242,0.041,0
167,11,2,U0045,D115,45,115,0.074,0
126,15,7,U0467,D163,467,163,0.048,0
153,8,10,U0445,D069,445,69,0.057,0
180,15,4,U0051,D031,51,31,0.064,0
182,16,18,U0244,D168,244,168,0.076,0
257,14,5,U0465,D039,465,39,0.048,0
183,8,4,U0172,D159,172,159,0.08,0
227,14,11,U0380,D139,380,139,0.102,0
163,13,8,U0098,D234,98,234,0.097,0
168,12,20,U0180,D102,180,102,0.074,0
127,12,17,U0035,D216,35,216,0.03,0
150,8,18,U0434,D088,434,88,0.042,0
201,13,13,U0017,D053,17,53,0.077,0
180,11,13,U0011,D184,11,184,0.079,0
218,8,8,U0312,D135,312,135,0.082,0
187,15,13,U0113,D169,113,169,0.097,0
166,15,7,U0429,D226,429,226,0.081,0
266,11,9,U0216,D069,216,69,0.081,0
176,14,3,U0483,D234,483,234,0.022,0
227,10,8,U0383,D195,383,195,0.097,0
164,15,13,U0489,D171,489,171,0.068,0
208,14,15,U0040,D226,40,226,0.057,0
217,12,12,U0376,D217,376,217,0.091,0
188,12,17,U0249,D030,249,30,0.097,0
86,16,3,U0116,D084,116,84,0.007,0
181,13,13,U0019,D215,19,215,0.079,0
229,13,6,U0123,D118,123,118,0.103,0
201,9,12,U0111,D073,111,73,0.095,0
198,12,6,U0202,D134,202,134,0.114,0
111,11,7,U0121,D153,121,153,0.067,0
151,17,14,U0147,D155,147,155,0.087,0
196,10,11,U0096,D129,96,129,0.104,0
196,16,6,U0137,D043,137,43,0.093,0
229,14,2,U0061,D077,61,77,0.053,0
174,11,6,U0063,D070,63,70,0.092,0
196,16,10,U0216,D144,216,144,0.114,0
181,16,4,U0201,D142,201,142,0.094,0
141,14,11,U0023,D213,23,213,0.068,0
90,12,5,U0296,D159,296,159,0.047,0
197,16,9,U0416,D217,416,217,0.084,0
187,14,12,U0417,D150,417,150,0.111,0
155,16,8,U0442,D153,442,153,0.086,0
115,10,15,U0206,D191,206,191,0.066,0
205,16,12,U0487,D241,487,241,0.027,0
169,8,5,U0343,D055,343,55,0.069,0
202,12,4,U0334,D087,334,87,0.101,0
255,9,18,U0240,D085,240,85,0.056,0
94,8,15,U0137,D118,137,118,0.024,0
152,10,8,U0260,D218,260,218,0.097,0
172,14,11,U0469,D148,469,148,0.1,0
238,10,9,U0164,D164,164,164,0.105,0
115,17,13,U0373,D170,373,170,0.05,0
257,17,11,U0286,D135,286,135,0.063,0
185,16,0,U0150,D141,150,141,0.053,0
176,10,16,U0254,D125,254,125,0.105,0
172,13,17,U0010,D065,10,65,0.058,0
163,9,8,U0073,D243,73,243,0.051,0
222,15,12,U0373,D198,373,198,0.087,0
137,17,15,U0482,D154,482,154,0.032,0
194,12,27,U0149,D007,149,7,0.012,0
165,9,13,U0232,D195,232,195,0.105,0
150,14,12,U0383,D058,383,58,0.108,0
283,10,14,U0373,D009,373,9,0.019,0
197,12,15,U0469,D237,469,237,0.043,0
205,16,13,U0292,D245,292,245,0.046,0
226,8,4,U0026,D046,26,46,0.024,0
123,9,11,U0000,D137,0,137,0.038,0
250,12,11,U0446,D015,446,15,0.058,0
80,11,3,U0132,D002,132,2,-0.015,1
149,8,13,U0010,D150,10,150,0.049,0
162,14,4,U0224,D001,224,1,0.058,0
203,16,17,U0335,D064,335,64,0.088,0
189,8,6,U0423,D202,423,202,0.071,0
173,15,15,U0477,D111,477,111,0.07,0
180,16,7,U0027,D062,27,62,0.074,0
141,9,16,U0284,D057,284,57,0.081,0
120,8,17,U0143,D235,143,235,0.01,0
209,13,13,U0384,D036,384,36,0.101,0
208,14,7,U0318,D188,318,188,0.106,0
243,9,12,U0455,D121,455,121,0.05,0
148,12,6,U0003,D019,3,19,0.047,0
208,12,4,U0050,D059,50,59,0.066,0
169,14,7,U0099,D020,99,20,0.097,0
228,8,10,U0381,D125,381,125,0.071,0
221,17,7,U0188,D093,188,93,0.077,0
188,15,9,U0081,D152,81,152,0.099,0
166,12,7,U0210,D046,210,46,0.109,0
218,10,10,U0355,D080,355,80,0.095,0
206,16,9,U0328,D039,328,39,0.1,0
153,10,2,U0281,D178,281,178,0.081,0
127,14,10,U0129,D086,129,86,0.093,0
168,17,6,U0450,D210,450,210,0.053,0
241,14,5,U0219,D235,219,235,0.061,0
226,17,5,U0044,D148,44,148,0.05,0
136,15,11,U0315,D006,315,6,0.057,0
133,17,12,U0403,D133,403,133,0.064,0
231,15,11,U0018,D193,18,193,0.051,0
135,11,14,U0210,D002,210,2,0.06,0
200,8,10,U0104,D168,104,168,0.081,0
155,11,11,U0292,D138,292,138,0.124,0
245,13,6,U0142,D187,142,187,0.087,0
149,17,12,U0122,D149,122,149,0.093,0
226,13,9,U0488,D177,488,177,0.07,0
187,13,13,U0197,D047,197,47,0.112,0
190,14,10,U0361,D052,361,52,0.113,0
101,8,10,U0247,D169,247,169,0.056,0
92,17,6,U0320,D239,320,239,0.014,0
171,8,9,U0268,D008,268,8,0.054,0
190,14,20,U0055,D083,55,83,0.049,0
135,11,1,U0368,D001,368,1,0.01,0
136,13,8,U0109,D241,109,241,0.078,0
202,13,14,U0184,D062,184,62,0.12,0
203,16,6,U0002,D207,2,207,0.032,0
174,9,11,U0300,D089,300,89,0.105,0
211,11,10,U0248,D243,248,243,0.067,0
133,11,14,U0327,D022,327,22,0.084,0
166,14,9,U0214,D077,214,77,0.128,0
246,8,2,U0155,D212,155,212,0.026,0
183,12,18,U0288,D086,288,86,0.103,0
185,11,9,U0374,D075,374,75,0.111,0
272,9,11,U0353,D003,353,3,0.018,0
124,12,8,U0097,D208,97,208,0.078,0
212,16,11,U0280,D222,280,222,0.08,0
247,15,15,U0317,D091,317,91,0.079,0
167,16,9,U0360,D051,360,51,0.097,0
214,14,6,U0379,D052,379,52,0.102,0
141,17,3,U0320,D053,320,53,0.054,0
153,14,16,U0234,D051,234,51,0.106,0
195,9,8,U0070,D038,70,38,0.079,0
212,10,13,U0116,D123,116,123,0.098,0
225,17,13,U0421,D035,421,35,0.053,0
243,15,9,U0155,D110,155,110,0.086,0
177,9,10,U0336,D126,336,126,0.098,0
228,14,10,U0357,D077,357,77,0.098,0
166,13,14,U0378,D115,378,115,0.115,0
216,17,6,U0111,D245,111,245,0.027,0
188,11,9,U0029,D030,29,30,0.076,0
198,11,11,U0128,D160,128,160,0.112,0
197,10,12,U0475,D008,475,8,0.047,0
116,13,13,U0099,D021,99,21,0.056,0
135,10,3,U0401,D163,401,163,0.069,0
184,16,8,U0385,D093,385,93,0.102,0
113,11,12,U0096,D179,96,179,0.066,0
213,11,3,U0326,D008,326,8,0.061,0
215,9,19,U0111,D072,111,72,0.051,0
193,9,2,U0236,D245,236,245,0.035,0
135,14,4,U0058,D063,58,63,0.068,0
235,12,6,U0433,D139,433,139,0.086,0
261,10,6,U0486,D219,486,219,0.012,0
186,13,13,U0273,D143,273,143,0.129,0
200,13,10,U0262,D100,262,100,0.123,0
188,8,6,U0188,D240,188,240,0.06,0
201,10,20,U0381,D248,381,248,0.012,0
175,12,14,U0195,D197,195,197,0.109,0
179,14,11,U0120,D008,120,8,0.076,0
216,11,14,U0144,D234,144,234,0.079,0
274,15,12,U0082,D161,82,161,0.043,0
124,10,11,U0196,D094,196,94,0.096,0
176,13,13,U0358,D247,358,247,0.068,0
133,13,10,U0182,D006,182,6,0.069,0
244,16,13,U0229,D159,229,159,0.069,0
156,11,10,U0484,D176,484,176,0.072,0
122,14,9,U0012,D106,12,106,0.059,0
206,17,18,U0459,D053,459,53,0.039,0
250,8,10,U0100,D087,100,87,0.059,0
207,8,9,U0451,D221,451,221,0.033,0
188,9,6,U0216,D169,216,169,0.111,0
196,11,5,U0478,D089,478,89,0.067,0
237,13,10,U0295,D224,295,224,0.087,0
145,11,8,U0142,D089,142,89,0.108,0
176,13,6,U0027,D210,27,210,0.079,0
162,9,16,U0440,D000,440,0,0.031,0
133,16,15,U0191,D243,191,243,0.042,0
167,10,5,U0246,D019,246,19,0.092,0
224,14,8,U0202,D165,202,165,0.105,0
203,8,2,U0220,D111,220,111,0.067,0
206,15,8,U0122,D011,122,11,0.068,0
186,11,7,U0132,D186,132,186,0.106,0
201,12,9,U0317,D234,317,234,0.096,0
148,14,6,U0234,D213,234,213,0.107,0
168,10,1,U0169,D049,169,49,0.066,0
188,16,7,U0321,D118,321,118,0.103,0
191,16,16,U0019,D006,19,6,0.007,0
193,15,7,U0085,D213,85,213,0.082,0
174,8,20,U0423,D154,423,154,0.03,0
165,9,6,U0410,D077,410,77,0.088,0
300,9,10,U0404,D248,404,248,-0.006,1
216,10,12,U0120,D012,120,12,0.072,0
197,9,5,U0275,D147,275,147,0.101,0
171,8,2,U0287,D071,287,71,0.056,0
162,12,15,U0181,D109,181,109,0.113,0
175,13,15,U0035,D017,35,17,0.07,0
192,14,17,U0441,D185,441,185,0.075,0
105,17,6,U0111,D067,111,67,0.018,0
117,14,12,U0365,D214,365,214,0.069,0
155,9,10,U0066,D022,66,22,0.07,0
188,14,10,U0199,D067,199,67,0.124,0
170,9,8,U0029,D232,29,232,0.051,0
239,9,14,U0195,D129,195,129,0.084,0
121,13,23,U0134,D237,134,237,0.013,0
150,13,11,U0121,D171,121,171,0.112,0
241,15,11,U0151,D085,151,85,0.086,0
185,12,7,U0264,D242,264,242,0.086,0
215,12,13,U0289,D177,289,177,0.108,0
262,17,0,U0482,D058,482,58,-0.023,1
152,8,8,U0200,D043,200,43,0.066,0
176,11,12,U0054,D064,54,64,0.093,0
169,8,11,U0358,D201,358,201,0.083,0
102,17,10,U0115,D119,115,119,0.028,0
168,12,1,U0078,D161,78,161,0.061,0
215,15,17,U0368,D158,368,158,0.082,0
202,8,11,U0011,D141,11,141,0.047,0
205,10,10,U0057,D051,57,51,0.074,0
165,8,16,U0442,D111,442,111,0.059,0
154,13,16,U0067,D146,67,146,0.096,0
231,17,9,U0272,D109,272,109,0.074,0
160,8,9,U0200,D028,200,28,0.057,0
192,17,12,U0222,D247,222,247,0.051,0
187,10,16,U0413,D109,413,109,0.088,0
238,12,15,U0244,D054,244,54,0.093,0
219,12,5,U0446,D227,446,227,0.051,0
128,9,5,U0445,D029,445,29,0.044,0
132,10,6,U0445,D202,445,202,0.061,0
203,16,13,U0229,D221,229,221,0.082,0
177,8,8,U0017,D058,17,58,0.045,0
162,8,12,U0404,D085,404,85,0.073,0
221,9,4,U0208,D052,208,52,0.075,0
187,15,6,U0162,D065,162,65,0.107,0
182,13,12,U0400,D038,400,38,0.113,0
211,11,2,U0464,D024,464,24,0.046,0
165,14,19,U0088,D044,88,44,0.071,0
243,13,16,U0181,D007,181,7,0.056,0
148,16,17,U0460,D095,460,95,0.054,0
206,13,14,U0151,D107,151,107,0.114,0
237,9,1,U0014,D198,14,198,0.01,0
125,10,16,U0340,D186,340,186,0.065,0
166,16,14,U0251,D085,251,85,0.105,0
226,14,8,U0075,D220,75,220,0.073,0
226,13,8,U0013,D122,13,122,0.074,0
173,12,14,U0174,D001,174,1,0.069,0
151,10,2,U0365,D101,365,101,0.074,0
218,11,15,U0091,D234,91,234,0.064,0
227,8,7,U0216,D240,216,240,0.042,0
133,12,11,U0091,D142,91,142,0.09,0
132,14,11,U0286,D245,286,245,0.05,0
189,9,3,U0099,D246,99,246,0.026,0
205,15,2,U0463,D147,463,147,0.049,0
168,17,11,U0057,D089,57,89,0.074,0
207,13,10,U0167,D138,167,138,0.124,0
152,17,11,U0445,D214,445,214,0.067,0
95,10,5,U0181,D040,181,40,0.041,0
163,9,14,U0187,D240,187,240,0.072,0
183,15,16,U0348,D243,348,243,0.055,0
169,11,9,U0394,D233,394,233,0.095,0
134,14,4,U0153,D067,153,67,0.087,0
107,14,7,U0282,D003,282,3,0.016,0
159,17,11,U0285,D047,285,47,0.086,0
216,16,12,U0308,D000,308,0,0.041,0
230,17,20,U0292,D086,292,86,0.035,0
228,15,14,U0258,D215,258,215,0.08,0
147,15,9,U0243,D060,243,60,0.11,0
134,14,13,U0073,D154,73,154,0.091,0
200,17,12,U0351,D070,351,70,0.087,0
205,12,10,U0068,D033,68,33,0.088,0
196,16,18,U0136,D195,136,195,0.059,0
99,14,7,U0153,D001,153,1,0.006,0
145,10,13,U0418,D150,418,150,0.095,0
179,13,13,U0324,D111,324,111,0.124,0
199,10,19,U0335,D035,335,35,0.069,0
211,13,0,U0460,D246,460,246,-0.022,1
186,15,16,U0221,D213,221,213,0.088,0
193,16,4,U0138,D137,138,137,0.092,0
183,9,2,U0120,D233,120,233,0.058,0
207,13,5,U0413,D226,413,226,0.078,0
193,10,3,U0368,D232,368,232,0.066,0
183,14,16,U0404,D218,404,218,0.08,0
169,11,18,U0259,D190,259,190,0.09,0
183,12,6,U0144,D087,144,87,0.108,0
199,17,9,U0480,D198,480,198,0.046,0
191,13,16,U0443,D050,443,50,0.085,0
195,15,18,U0158,D148,158,148,0.086,0
234,9,11,U0005,D122,5,122,0.052,0
191,11,8,U0224,D199,224,199,0.121,0
154,11,3,U0115,D241,115,241,0.054,0
215,13,4,U0038,D227,38,227,0.047,0
125,11,18,U0106,D196,106,196,0.056,0
137,12,4,U0117,D079,117,79,0.087,0
193,12,12,U0041,D145,41,145,0.1,0
201,15,9,U0305,D229,305,229,0.092,0
130,11,8,U0026,D022,26,22,0.052,0
165,13,2,U0216,D183,216,183,0.083,0
156,14,9,U0105,D171,105,171,0.106,0
161,15,18,U0082,D179,82,179,0.062,0
218,16,10,U0385,D100,385,100,0.097,0
208,17,13,U0320,D114,320,114,0.094,0
179,15,3,U0269,D148,269,148,0.095,0
